Year,Month,Day,Hour,Pressure,Wind Direction,Wind Speed,Temperature
2010,1,1,0,100.87,E,22.0,5.5
2010,1,1,1,100.81,E,19.0,5.4
2010,1,1,2,100.77,E,26.0,5.7
2010,1,1,3,100.69,ESE,26.0,5.5
2010,1,1,4,100.58,ESE,26.0,5.8
2010,1,1,5,100.45,E,19.0,6.4
2010,1,1,6,100.41,ESE,13.0,6.5
2010,1,1,7,100.37,ESE,19.0,5.9
2010,1,1,8,100.36,E,22.0,6.4
2010,1,1,9,100.31,E,30.0,7.1
2010,1,1,10,100.32,E,24.0,7.6
2010,1,1,11,100.31,ESE,22.0,8.2
2010,1,1,12,100.3,SE,22.0,9.5
2010,1,1,13,100.26,SE,26.0,9.4
2010,1,1,14,100.34,SSE,28.0,9.4
2010,1,1,15,100.37,SSE,30.0,9.6
2010,1,1,16,100.41,SSE,28.0,9.1
2010,1,1,17,100.45,SSE,32.0,8.9
2010,1,1,18,100.57,SSE,24.0,8.7
2010,1,1,19,100.67,S,26.0,8.9
2010,1,1,20,100.8,S,22.0,8.8
2010,1,1,21,100.92,S,17.0,8.7
2010,1,1,22,101.02,SSE,15.0,8.7
2010,1,1,23,101.17,S,9.0,9.0
2010,1,2,0,101.3,E,6.0,7.4
2010,1,2,1,101.39,E,9.0,6.4
2010,1,2,2,101.52,E,7.0,6.2
2010,1,2,3,101.64,E,7.0,6.2
2010,1,2,4,101.68,E,11.0,6.5
2010,1,2,5,101.72,E,13.0,6.7
2010,1,2,6,101.76,ENE,13.0,6.6
2010,1,2,7,101.81,E,9.0,6.7
2010,1,2,8,101.88,SE,17.0,7.8
2010,1,2,9,101.94,ESE,17.0,7.6
2010,1,2,10,102.02,ESE,15.0,7.9
2010,1,2,11,102.06,SE,15.0,8.1
2010,1,2,12,102.09,SE,11.0,8.2
2010,1,2,13,102.08,ESE,13.0,8.3
2010,1,2,14,102.09,SE,11.0,8.4
2010,1,2,15,102.15,ESE,11.0,8.4
2010,1,2,16,102.23,ESE,9.0,8.6
2010,1,2,17,102.26,SSE,15.0,8.4
2010,1,2,18,102.32,SSE,15.0,8.1
