TREE_ID,CIVIC_NUMBER,STD_STREET,NEIGHBOURHOOD_NAME,CELL,ON_STREET,ON_STREET_BLOCK,STREET_SIDE_NAME,ASSIGNED,HEIGHT_RANGE_ID,DIAMETER,DATE_PLANTED,PLANT_AREA,ROOT_BARRIER,CURB,CULTIVAR_NAME,GENUS_NAME,SPECIES_NAME,COMMON_NAME
594,2401,W 1ST AV,KITSILANO,7,W 1ST AV,2400,ODD,N,4,14.00,,B,N,Y, ,PINUS,NIGRA,AUSTRIAN PINE
595,2405,W 1ST AV,KITSILANO,7,W 1ST AV,2400,ODD,N,2,3.00,19970109,B,N,Y,CALOCARPA,MALUS,ZUMI,REDBUD CRABAPPLE
596,2428,W 1ST AV,KITSILANO,2,W 1ST AV,2400,EVEN,N,2,11.00,,B,N,Y, ,PRUNUS,SARGENTII,SARGENT FLOWERING CHERRY
597,2428,W 1ST AV,KITSILANO,3,W 1ST AV,2400,EVEN,N,2,11.00,,B,N,Y, ,PRUNUS,SARGENTII,SARGENT FLOWERING CHERRY
598,2428,W 1ST AV,KITSILANO,5,W 1ST AV,2400,EVEN,N,2,10.00,,B,N,Y, ,PRUNUS,SARGENTII,SARGENT FLOWERING CHERRY
599,1725,BALSAM ST,KITSILANO,10,W 1ST AV,2400,EVEN,N,2,13.50,,B,N,Y, ,PICEA,ABIES,NORWAY SPRUCE
600,2407,W 1ST AV,KITSILANO,2,W 1ST AV,2400,ODD,N,2,12.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
602,1725,BALSAM ST,KITSILANO,11,W 1ST AV,2400,EVEN,N,3,9.00,,B,N,Y, ,PICEA,ABIES,NORWAY SPRUCE
604,2428,W 1ST AV,KITSILANO,7,W 1ST AV,2400,EVEN,N,2,11.00,,B,N,Y, ,PRUNUS,SARGENTII,SARGENT FLOWERING CHERRY
605,2409,W 1ST AV,KITSILANO,7,W 1ST AV,2400,ODD,N,3,12.00,,B,N,Y, ,CEDRUS,DEODARA,DEODAR CEDAR
606,2409,W 1ST AV,KITSILANO,2,W 1ST AV,2400,ODD,N,2,20.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
607,2409,W 1ST AV,KITSILANO,3,W 1ST AV,2400,ODD,N,5,28.00,,B,N,Y, ,CEDRUS,DEODARA,DEODAR CEDAR
608,2409,W 1ST AV,KITSILANO,4,W 1ST AV,2400,ODD,N,4,11.00,,B,N,Y, ,PINUS,NIGRA,AUSTRIAN PINE
610,2435,W 1ST AV,KITSILANO,4,W 1ST AV,2400,ODD,N,3,10.00,,B,N,Y, ,MAGNOLIA,KOBUS,KOBUS MAGNOLIA 
613,2456,W 1ST AV,KITSILANO,2,W 1ST AV,2400,EVEN,N,2,8.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
615,2445,W 1ST AV,KITSILANO,3,W 1ST AV,2400,ODD,N,1,6.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
618,2456,W 1ST AV,KITSILANO,6,W 1ST AV,2400,EVEN,N,2,12.00,,B,N,Y, ,BETULA,PENDULA,EUROPEAN WHITE BIRCH
622,2474,W 1ST AV,KITSILANO,4,W 1ST AV,2400,EVEN,N,2,8.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
623,2478,W 1ST AV,KITSILANO,4,W 1ST AV,2400,EVEN,N,2,8.00,,B,N,Y,KWANZAN,PRUNUS,SERRULATA,KWANZAN FLOWERING CHERRY
628,2522,W 1ST AV,KITSILANO,1,W 1ST AV,2500,EVEN,N,4,16.00,,B,N,Y, ,TILIA,EUCHLORA   X,CRIMEAN LINDEN
636,2535,W 1ST AV,KITSILANO,5,W 1ST AV,2500,ODD,N,6,48.50,,B,N,Y, ,ACER,SACCHARINUM,SILVER MAPLE
637,2545,W 1ST AV,KITSILANO,1,W 1ST AV,2500,ODD,N,3,12.00,,B,N,Y, ,ACER,NEGUNDO,BOXELDER
641,2574,W 1ST AV,KITSILANO,7,W 1ST AV,2500,EVEN,N,7,34.00,,B,N,Y,INERMIS,GLEDITSIA,TRIACANTHOS,THORNLESS HONEYLOCUST
1622,2490,W 2ND AV,KITSILANO,3,W 2ND AV,2400,EVEN,N,2,13.00,,B,N,Y, ,MALUS,FLORIBUNDA,JAPANESE FLOWERING CRABAPPLE
1624,2490,W 2ND AV,KITSILANO,5,W 2ND AV,2400,EVEN,N,2,12.00,,B,N,Y,ELEYI,MALUS,XX,ELEY FLOWERING CRABAPPLE
542,1854,W 1ST AV,KITSILANO,2,W 1ST AV,1800,EVEN,N,2,14.00,,C,N,Y,SHIROTAE,PRUNUS,SERRULATA,SHIROTAE(MT FUJI) CHERRY
543,1854,W 1ST AV,KITSILANO,6,W 1ST AV,1800,EVEN,N,2,12.00,,C,N,Y,SHIROTAE,PRUNUS,SERRULATA,SHIROTAE(MT FUJI) CHERRY
544,1856,W 1ST AV,KITSILANO,4,W 1ST AV,1800,EVEN,N,2,13.00,,C,N,Y,SHIROTAE,PRUNUS,SERRULATA,SHIROTAE(MT FUJI) CHERRY
